country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
"Yemen, Rep.",YEM,1999,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19029420,7639325295.88287,401.448141660801,36.0791206359863,11.46,8.66021949364346,62.275,NA,5.04998876222047,-1.0644375,4.2703379
"Yemen, Rep.",YEM,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19029420,7639325295.88287,401.448141660801,36.0791206359863,11.46,8.66021949364346,62.275,NA,5.04998876222047,-1.08960109999999,4.4641353
"Yemen, Rep.",YEM,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19624141,9679316770.18633,493.235182634814,36.0791206359863,11.557,4.58999999999981,62.761,NA,5.04998876222047,-1.08960109999999,4.4641353
"Yemen, Rep.",YEM,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20226147,9852990692.98714,487.141257946318,39.9282608032227,11.724,11.9115912929855,63.286,94.7388599829907,12.0247767063136,-1.08960109999999,4.66736
"Yemen, Rep.",YEM,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20226147,9852990692.98714,487.141257946318,39.9282608032227,11.724,11.9115912929855,63.286,94.7388599829907,12.0247767063136,-1.2576163,4.8789538
"Yemen, Rep.",YEM,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20835086,10693430511.4664,513.241486570603,39.9282608032227,11.839,12.2385339389711,63.807,93.2586484850577,14.6447315505894,-1.2576163,4.8789538
"Yemen, Rep.",YEM,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20835086,10693430511.4664,513.241486570603,39.9282608032227,11.839,12.2385339389711,63.807,93.2586484850577,14.6447315505894,-1.0130758,5.0967105
"Yemen, Rep.",YEM,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21456379,11777532662.0499,548.905883049973,40.8348007202148,12.014,10.8323607023242,64.407,93.7927848102152,14.8640245913165,-1.0130758,5.0967105
"Yemen, Rep.",YEM,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21456379,11777532662.0499,548.905883049973,40.8348007202148,12.014,10.8323607023242,64.407,93.7927848102152,14.8640245913165,-1.002657,5.3203594
"Yemen, Rep.",YEM,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22095167,13867634371.4773,627.632023395762,41.5881881713867,12.131,12.5150951495207,64.881,94.0273532608415,12.1418147300809,-1.002657,5.3203594
"Yemen, Rep.",YEM,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22095167,13867634371.4773,627.632023395762,41.5881881713867,12.131,12.5150951495207,64.881,94.0273532608415,12.1418147300809,-0.983563099999999,5.5478521
"Yemen, Rep.",YEM,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22790085,16731566717.1888,734.159908450927,40.5307083129883,12.213,11.8112639374949,65.356,94.897638723333,19.3401071255676,-0.983563099999999,5.5478521
"Yemen, Rep.",YEM,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22790085,16731566717.1888,734.159908450927,40.5307083129883,12.213,11.8112639374949,65.356,94.897638723333,19.3401071255676,-0.969787899999999,5.7801906
"Yemen, Rep.",YEM,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23543083,19063143369.858,809.713127624703,40.5307083129883,12.349,10.8447986914257,65.8,94.9954827270536,21.6277853123502,-0.969787899999999,5.7801906
"Yemen, Rep.",YEM,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23543083,19063143369.858,809.713127624703,40.5307083129883,12.349,10.8447986914257,65.8,94.9954827270536,21.6277853123502,-0.954718699999999,6.0230486
"Yemen, Rep.",YEM,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24318082,21650528674.0933,890.305768114988,40.5307083129883,12.486,7.9051177898873,66.23,93.3320541179736,21.4354588467608,-0.954718699999999,6.0230486
"Yemen, Rep.",YEM,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24318082,21650528674.0933,890.305768114988,40.5307083129883,12.486,7.9051177898873,66.23,93.3320541179736,21.4354588467608,-1.12961619999999,6.2793322
"Yemen, Rep.",YEM,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25111941,26910855807.288,1071.63583282105,37.9779014587402,12.656,18.9762574318076,66.609,93.7148311827874,28.7939823721446,-1.12961619999999,6.2793322
"Yemen, Rep.",YEM,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25111941,26910855807.288,1071.63583282105,37.9779014587402,12.656,18.9762574318076,66.609,93.7148311827874,28.7939823721446,-1.1578632,6.5491781
"Yemen, Rep.",YEM,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25927724,25130278212.5575,969.243509864478,37.9779014587402,12.762,5.40776098077522,66.905,92.6942841646448,20.9285201557507,-1.1578632,6.5491781
"Yemen, Rep.",YEM,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25927724,25130278212.5575,969.243509864478,37.9779014587402,12.762,5.40776098077522,66.905,92.6942841646448,20.9285201557507,-1.2898269,6.8325147
"Yemen, Rep.",YEM,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26754387,30906749533.221,1155.20305261418,39.0662307739258,12.777,11.1748338605044,67.223,91.4220414145968,20.9649219440267,-1.2898269,6.8325147
"Yemen, Rep.",YEM,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26754387,30906749533.221,1155.20305261418,39.0662307739258,12.777,11.1748338605044,67.223,91.4220414145968,20.9649219440267,-1.3235491,7.127963
"Yemen, Rep.",YEM,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27582897,32726417878.391,1186.47500581215,40.6695289611816,13.311,19.5435617131144,67.412,90.737252598481,30.5120023636844,-1.3235491,7.127963
"Yemen, Rep.",YEM,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27582897,32726417878.391,1186.47500581215,40.6695289611816,13.311,19.5435617131144,67.412,90.737252598481,30.5120023636844,-1.2540065,7.436467
"Yemen, Rep.",YEM,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28433647,35401331609.5916,1245.05068272078,40.9747505187988,13.473,9.88538714484871,67.569,92.1393209494491,27.2409028200613,-1.2540065,7.436467
"Yemen, Rep.",YEM,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28433647,35401331609.5916,1245.05068272078,40.9747505187988,13.473,9.88538714484871,67.569,92.1393209494491,27.2409028200613,-1.2067843,7.7600688
"Yemen, Rep.",YEM,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29312952,40415233436.1767,1378.75002954928,42.7084617614746,13.673,10.9684421500198,67.961,84.9361805839103,1.53031084627477,-1.2067843,7.7600688
"Yemen, Rep.",YEM,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29312952,40415233436.1767,1378.75002954928,42.7084617614746,13.673,10.9684421500198,67.961,84.9361805839103,1.53031084627477,-1.2026847,8.1013754
"Yemen, Rep.",YEM,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30226309,43228585321.3272,1430.16420964026,42.7084617614746,13.467,8.10472583623915,68.003,69.6394754134209,2.15090617503737,-1.2026847,8.1013754
"Yemen, Rep.",YEM,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30226309,43228585321.3272,1430.16420964026,42.7084617614746,13.467,8.10472583623915,68.003,69.6394754134209,2.15090617503737,-1.39805999999999,8.4585994
"Yemen, Rep.",YEM,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31159379,42444490073.8555,1362.1738120601,42.7084617614746,17.9,8.10472583623915,66.761,0.191164987703412,9.85388161170676,-1.39805999999999,8.4585994
"Yemen, Rep.",YEM,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31159379,42444490073.8555,1362.1738120601,42.7084617614746,17.9,8.10472583623915,66.761,0.191164987703412,9.85388161170676,-1.6857535,8.8260092
"Yemen, Rep.",YEM,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32109010,31317825274.1507,975.359417003225,43.6906890869141,18.42,8.10472583623915,67.105,0.191164987703412,9.85388161170676,-1.6857535,8.8260092
"Yemen, Rep.",YEM,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32109010,31317825274.1507,975.359417003225,43.6906890869141,18.42,8.10472583623915,67.105,0.191164987703412,9.85388161170676,-1.6996718,9.1804236
"Yemen, Rep.",YEM,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33090921,26842229044.5848,811.165970405745,43.6906890869141,18.611,8.10472583623915,67.12,0.191164987703412,9.85388161170676,-1.6996718,9.1804236
"Yemen, Rep.",YEM,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33090921,26842229044.5848,811.165970405745,43.6906890869141,18.611,8.10472583623915,67.12,0.191164987703412,9.85388161170676,-1.7530252,9.5210433
"Yemen, Rep.",YEM,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34085182,21606160663.0318,633.887202451545,43.6906890869141,17.593,8.10472583623915,65.915,0.191164987703412,33.5379704925871,-1.7530252,9.5210433
"Yemen, Rep.",YEM,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34085182,21606160663.0318,633.887202451545,43.6906890869141,17.593,8.10472583623915,65.915,0.191164987703412,33.5379704925871,-1.7135156,9.8538399
"Yemen, Rep.",YEM,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35111408,21606160663.0318,633.887202451545,43.6906890869141,17.213,8.10472583623915,66.567,0.145219187999619,28.4156695085047,-1.7135156,9.8538399
"Yemen, Rep.",YEM,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35111408,21606160663.0318,633.887202451545,43.6906890869141,17.213,8.10472583623915,66.567,0.145219187999619,28.4156695085047,-1.6790319,10.188653
"Yemen, Rep.",YEM,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36134863,21606160663.0318,633.887202451545,43.6906890869141,17.963,8.10472583623915,66.435,0.145219187999619,28.4156695085047,-1.6790319,10.188653
"Yemen, Rep.",YEM,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36134863,21606160663.0318,633.887202451545,43.6906890869141,17.963,8.10472583623915,66.435,0.145219187999619,28.4156695085047,-1.72651,10.523768
"Yemen, Rep.",YEM,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37140230,21606160663.0318,633.887202451545,43.6906890869141,18.312,8.10472583623915,66.019,0.145219187999619,28.4156695085047,-1.72651,10.523768
"Yemen, Rep.",YEM,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37140230,21606160663.0318,633.887202451545,43.6906890869141,18.312,8.10472583623915,66.019,0.145219187999619,28.4156695085047,-1.7097586,10.859643
"Yemen, Rep.",YEM,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,38222876,21606160663.0318,633.887202451545,43.6906890869141,17.224,8.10472583623915,67.952,0.145219187999619,28.4156695085047,-1.7097586,10.859643
"Yemen, Rep.",YEM,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,38222876,21606160663.0318,633.887202451545,43.6906890869141,17.224,8.10472583623915,67.952,0.145219187999619,28.4156695085047,-1.6474592,11.206609
"Yemen, Rep.",YEM,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39390799,21606160663.0318,633.887202451545,43.6906890869141,16.944,8.10472583623915,69.295,0.145219187999619,28.4156695085047,-1.6474592,11.206609
"Yemen, Rep.",YEM,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39390799,21606160663.0318,633.887202451545,43.6906890869141,16.944,8.10472583623915,69.295,0.145219187999619,28.4156695085047,-1.6971817,11.570193
"Yemen, Rep.",YEM,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40583164,21606160663.0318,633.887202451545,43.6906890869141,16.97,8.10472583623915,69.439,0.145219187999619,28.4156695085047,-1.6971817,11.570193
"Yemen, Rep.",YEM,2025,"Middle East, North Africa, Afghanistan & Pakistan",Low income,41773878,21606160663.0318,633.887202451545,43.6906890869141,17.322,8.10472583623915,69.439,0.145219187999619,28.4156695085047,-1.6971817,11.570193
Zambia,ZMB,1960,Sub-Saharan Africa,Lower middle income,3153729,698739720.783607,221.559848922849,NA,NA,NA,50.648,NA,NA,NA,NA
Zambia,ZMB,1961,Sub-Saharan Africa,Lower middle income,3254086,682359727.329053,209.693206426951,NA,NA,NA,51.041,NA,NA,NA,NA
Zambia,ZMB,1962,Sub-Saharan Africa,Lower middle income,3358099,679279728.55982,202.28103119051,NA,NA,NA,51.331,NA,NA,NA,NA
Zambia,ZMB,1963,Sub-Saharan Africa,Lower middle income,3465907,704339718.545848,203.219451227586,NA,NA,NA,51.605,NA,NA,NA,NA
Zambia,ZMB,1964,Sub-Saharan Africa,Lower middle income,3577017,822639671.273187,229.979245632097,NA,NA,NA,51.17,NA,NA,NA,NA
Zambia,ZMB,1965,Sub-Saharan Africa,Lower middle income,3692086,1061199575.94465,287.42547598963,NA,NA,NA,52.079,NA,NA,NA,NA
Zambia,ZMB,1966,Sub-Saharan Africa,Lower middle income,3812003,1238999504.8958,325.025847276562,NA,NA,NA,52.29,0.0161661679343768,7.97352291206755,NA,NA
Zambia,ZMB,1967,Sub-Saharan Africa,Lower middle income,3936343,1340639464.28047,340.579940386412,NA,NA,NA,52.512,0.00841849770521223,10.2005680953362,NA,NA
Zambia,ZMB,1968,Sub-Saharan Africa,Lower middle income,4065593,1573739371.13375,387.087288652294,NA,NA,NA,52.719,0.00841849770521223,10.2005680953362,NA,NA
Zambia,ZMB,1969,Sub-Saharan Africa,Lower middle income,4197116,1926399230.21087,458.981650783744,NA,NA,NA,53.044,0.00841849770521223,10.2005680953362,NA,NA
Zambia,ZMB,1970,Sub-Saharan Africa,Lower middle income,4321718,1788779285.2038,413.904675224945,12.1826801300049,NA,NA,53.404,0.0146674525358108,10.3267149936253,NA,NA
Zambia,ZMB,1971,Sub-Saharan Africa,Lower middle income,4442525,1653259341.29113,372.144071511389,12.6963396072388,NA,NA,53.887,0.0295161418317451,8.07494964674852,NA,NA
Zambia,ZMB,1972,Sub-Saharan Africa,Lower middle income,4569309,1872416680.07912,409.781146356948,13.2329301834106,NA,NA,54.375,0.0630892009777661,6.59079784477539,NA,NA
Zambia,ZMB,1973,Sub-Saharan Africa,Lower middle income,4702693,2434255236.99935,517.630055161873,12.9788198471069,NA,NA,54.913,0.047079247832306,9.59635019453568,NA,NA
Zambia,ZMB,1974,Sub-Saharan Africa,Lower middle income,4842746,2910981262.10018,601.101371432691,13.5731601715088,NA,NA,55.377,0.28228413666014,12.0599320376061,NA,NA
Zambia,ZMB,1975,Sub-Saharan Africa,Lower middle income,4990086,2442672140.947,489.505018740558,14.3802700042725,NA,NA,55.742,0.312533919473006,13.5737035002583,NA,NA
Zambia,ZMB,1976,Sub-Saharan Africa,Lower middle income,5143842,2742859262.9794,533.231631721853,14.9440603256226,NA,NA,56.102,0.328638671053933,15.4847365110292,NA,NA
Zambia,ZMB,1977,Sub-Saharan Africa,Lower middle income,5302480,2515296939.60686,474.362362443019,15.3927297592163,NA,NA,56.281,0.296438041311742,15.2820738771341,NA,NA
Zambia,ZMB,1978,Sub-Saharan Africa,Lower middle income,5465374,2811032472.93922,514.334878626644,15.741530418396,NA,NA,56.335,1.65243499246334,17.6477678268629,NA,NA
Zambia,ZMB,1979,Sub-Saharan Africa,Lower middle income,5631728,3353445378.15126,595.455849101956,15.6392297744751,NA,NA,56.05,1.21810234721838,17.8704651475052,NA,NA
Zambia,ZMB,1980,Sub-Saharan Africa,Lower middle income,5802833,3884530853.76162,669.419722015371,15.8236703872681,NA,NA,55.496,1.21810234721838,17.8704651475052,NA,1.258545
Zambia,ZMB,1981,Sub-Saharan Africa,Lower middle income,5983289,4008126497.36464,669.886829361684,15.6692600250244,NA,NA,54.986,1.21810234721838,17.8704651475052,NA,1.2958981
Zambia,ZMB,1982,Sub-Saharan Africa,Lower middle income,6178637,3871117092.86676,626.532533448195,15.9409103393555,NA,NA,54.361,1.21810234721838,17.8704651475052,NA,1.3341513
Zambia,ZMB,1983,Sub-Saharan Africa,Lower middle income,6381038,3321048451.15171,520.45583354177,15.9409103393555,NA,NA,53.674,1.21810234721838,17.8704651475052,NA,1.3747636
Zambia,ZMB,1984,Sub-Saharan Africa,Lower middle income,6580490,2719518932.99541,413.269974271735,15.9409103393555,NA,NA,52.877,1.21810234721838,17.8704651475052,NA,1.4195128
Zambia,ZMB,1985,Sub-Saharan Africa,Lower middle income,6780953,2252454500.14896,332.173737253298,18.1847400665283,NA,NA,52.001,1.21810234721838,17.8704651475052,NA,1.4688047
Zambia,ZMB,1986,Sub-Saharan Africa,Lower middle income,6986471,1664413508.09853,238.23379616097,19.4413604736328,NA,55.8282208588966,51.149,1.21810234721838,17.8704651475052,NA,1.5212639
Zambia,ZMB,1987,Sub-Saharan Africa,Lower middle income,7191282,2265250972.34879,314.999602622841,18.9867706298828,NA,47.0472440944876,50.421,1.21810234721838,17.8704651475052,NA,1.5775518
Zambia,ZMB,1988,Sub-Saharan Africa,Lower middle income,7391440,3728878148.80792,504.486020154114,19.7370300292969,NA,51.0040160642574,49.674,1.21810234721838,17.8704651475052,NA,1.6383432
Zambia,ZMB,1989,Sub-Saharan Africa,Lower middle income,7589216,3994673161.02649,526.361769256072,19.7370300292969,NA,123.40425531915,48.882,1.21810234721838,17.8704651475052,NA,1.7037271
Zambia,ZMB,1990,Sub-Saharan Africa,Lower middle income,7786169,3288381797.32415,422.336298804219,20.5650405883789,NA,107.023809523808,48.204,1.21810234721838,17.8704651475052,NA,1.7741222
Zambia,ZMB,1991,Sub-Saharan Africa,Lower middle income,7981650,3376806697.1218,423.071256835592,20.5650405883789,18.9,97.6423231742383,47.443,1.21810234721838,17.8704651475052,NA,1.8495558
Zambia,ZMB,1992,Sub-Saharan Africa,Lower middle income,8176680,3182810841.01704,389.254665832226,20.5650405883789,19.568,165.70652700999,46.968,1.21810234721838,17.8704651475052,NA,1.9296605
Zambia,ZMB,1993,Sub-Saharan Africa,Lower middle income,8373921,3273505343.85539,390.916673784646,20.5650405883789,19.7,183.312041464393,46.678,1.71235362608718,17.8704651475052,NA,2.0150332
Zambia,ZMB,1994,Sub-Saharan Africa,Lower middle income,8576269,3656806165.78848,426.386598390102,20.3026103973389,18.689,54.6013218413016,46.344,1.71235362608718,17.8704651475052,NA,2.1066988
Zambia,ZMB,1995,Sub-Saharan Africa,Lower middle income,8785763,3806983413.16416,433.312782642118,20.3026103973389,16.834,34.9295874166667,46.051,3.25976744039326,13.1769690298776,NA,2.2073448
Zambia,ZMB,1996,Sub-Saharan Africa,Lower middle income,8785763,3806983413.16416,433.312782642118,20.3026103973389,16.834,34.9295874166667,46.051,3.25976744039326,13.1769690298776,-0.6581791,2.3179421
Zambia,ZMB,1996,Sub-Saharan Africa,Lower middle income,9004053,3597220962.00017,399.511304742449,20.3026103973389,15.3,43.0730979982882,45.757,3.72686574479687,11.2933007625982,-0.6581791,2.3179421
Zambia,ZMB,1997,Sub-Saharan Africa,Lower middle income,9237063,4303288479.7086,465.871942164799,20.3026103973389,13.273,24.4187215689412,45.743,0.783547830813075,13.1930990723981,-0.6581791,2.4391375
Zambia,ZMB,1998,Sub-Saharan Africa,Lower middle income,9237063,4303288479.7086,465.871942164799,20.3026103973389,13.273,24.4187215689412,45.743,0.783547830813075,13.1930990723981,-0.7308047,2.5722148
Zambia,ZMB,1998,Sub-Saharan Africa,Lower middle income,9482408,3537741941.89367,373.084763057408,20.3026103973389,12,24.4584563516656,45.709,1.48959857824548,9.64897841440528,-0.7308047,2.5722148
Zambia,ZMB,1999,Sub-Saharan Africa,Lower middle income,9740005,3404284890.5306,349.515723095687,20.3026103973389,12.498,26.7876966790029,45.924,0.977858760915913,8.51233612642836,-0.7308047,2.717559
Zambia,ZMB,2000,Sub-Saharan Africa,Lower middle income,9740005,3404284890.5306,349.515723095687,20.3026103973389,12.498,26.7876966790029,45.924,0.977858760915913,8.51233612642836,-0.7084391,2.873515
Zambia,ZMB,2000,Sub-Saharan Africa,Lower middle income,10017631,3600632111.41414,359.429500988221,20.3026103973389,12.93,26.0304117888121,46.577,1.29289752455278,17.2671552927285,-0.7084391,2.873515
Zambia,ZMB,2001,Sub-Saharan Africa,Lower middle income,10325185,4094441301.21423,396.548952993504,20.3026103973389,13.404,21.3937821792546,47.408,1.15597239860319,7.38865564616317,-0.7084391,3.038054
Zambia,ZMB,2002,Sub-Saharan Africa,Lower middle income,10325185,4094441301.21423,396.548952993504,20.3026103973389,13.404,21.3937821792546,47.408,1.15597239860319,7.38865564616317,-0.489844599999999,3.213568
Zambia,ZMB,2002,Sub-Saharan Africa,Lower middle income,10647949,4193850445.42632,393.864625518616,20.3026103973389,14.131,22.2333446430947,48.461,1.79506605084816,5.84323896909584,-0.489844599999999,3.213568
Zambia,ZMB,2003,Sub-Saharan Africa,Lower middle income,10647949,4193850445.42632,393.864625518616,20.3026103973389,14.131,22.2333446430947,48.461,1.79506605084816,5.84323896909584,-0.469278,3.4017246
Zambia,ZMB,2003,Sub-Saharan Africa,Lower middle income,10983595,4901869764.05957,446.290104839041,20.3026103973389,14.704,21.4015783901995,49.616,2.52218765663852,8.09085999501416,-0.469278,3.4017246
Zambia,ZMB,2004,Sub-Saharan Africa,Lower middle income,10983595,4901869764.05957,446.290104839041,20.3026103973389,14.704,21.4015783901995,49.616,2.52218765663852,8.09085999501416,-0.4143132,3.598601
Zambia,ZMB,2004,Sub-Saharan Africa,Lower middle income,11338198,6221110219.45542,548.685974566277,20.3026103973389,15.332,17.9677891087286,50.54,1.98338581633262,10.9385896895221,-0.4143132,3.598601
Zambia,ZMB,2005,Sub-Saharan Africa,Lower middle income,11338198,6221110219.45542,548.685974566277,20.3026103973389,15.332,17.9677891087286,50.54,1.98338581633262,10.9385896895221,-0.267104599999999,3.8035572
Zambia,ZMB,2005,Sub-Saharan Africa,Lower middle income,11718819,8331870169.14977,710.982068171696,20.3026103973389,15.9,18.324439701174,51.615,0.844028120274815,11.0476717496818,-0.267104599999999,3.8035572
Zambia,ZMB,2006,Sub-Saharan Africa,Lower middle income,11718819,8331870169.14977,710.982068171696,20.3026103973389,15.9,18.324439701174,51.615,0.844028120274815,11.0476717496818,-0.1297308,4.0168501
Zambia,ZMB,2006,Sub-Saharan Africa,Lower middle income,12129553,12756858899.2812,1051.71714895686,20.3026103973389,13.229,9.01957247226486,52.693,0.838501559249603,15.0241834061881,-0.1297308,4.0168501
Zambia,ZMB,2007,Sub-Saharan Africa,Lower middle income,12129553,12756858899.2812,1051.71714895686,20.3026103973389,13.229,9.01957247226486,52.693,0.838501559249603,15.0241834061881,-0.1302971,4.2386066
Zambia,ZMB,2007,Sub-Saharan Africa,Lower middle income,12565085,14056957976.2648,1118.73162626953,20.3026103973389,10.559,10.6573496000153,53.73,0.475593312463412,12.8385773108083,-0.1302971,4.2386066
Zambia,ZMB,2008,Sub-Saharan Africa,Lower middle income,12565085,14056957976.2648,1118.73162626953,20.3026103973389,10.559,10.6573496000153,53.73,0.475593312463412,12.8385773108083,-0.0959493999999999,4.4686913
Zambia,ZMB,2008,Sub-Saharan Africa,Lower middle income,13021324,17910858637.9048,1375.50211006997,20.3026103973389,7.93,12.4455793463192,54.835,0.421744083665289,15.8706716831837,-0.0959493999999999,4.4686913
Zambia,ZMB,2009,Sub-Saharan Africa,Lower middle income,13021324,17910858637.9048,1375.50211006997,20.3026103973389,7.93,12.4455793463192,54.835,0.421744083665289,15.8706716831837,-0.1238199,4.7080148
Zambia,ZMB,2009,Sub-Saharan Africa,Lower middle income,13490389,15328342303.9575,1136.24168316848,20.3026103973389,10.583,13.3952546325895,55.886,0.486768260911491,14.3248258169549,-0.1238199,4.7080148
Zambia,ZMB,2010,Sub-Saharan Africa,Lower middle income,13490389,15328342303.9575,1136.24168316848,20.3026103973389,10.583,13.3952546325895,55.886,0.486768260911491,14.3248258169549,-0.130017,4.959029
Zambia,ZMB,2010,Sub-Saharan Africa,Lower middle income,13965594,20265559483.8548,1451.10616017155,20.3026103973389,13.19,8.50176133365265,56.896,0.473192561204892,11.6149920421395,-0.130017,4.959029
Zambia,ZMB,2011,Sub-Saharan Africa,Lower middle income,13965594,20265559483.8548,1451.10616017155,20.3026103973389,13.19,8.50176133365265,56.896,0.473192561204892,11.6149920421395,-0.0852077,5.2265849
Zambia,ZMB,2011,Sub-Saharan Africa,Lower middle income,14437796,23459515275.5776,1624.86817763443,20.3026103973389,10.548,6.4293968107234,57.843,0.562369702840533,7.83418798757256,-0.0852077,5.2265849
Zambia,ZMB,2012,Sub-Saharan Africa,Lower middle income,14437796,23459515275.5776,1624.86817763443,20.3026103973389,10.548,6.4293968107234,57.843,0.562369702840533,7.83418798757256,-0.200784699999999,5.5092417
Zambia,ZMB,2012,Sub-Saharan Africa,Lower middle income,14913629,25503060420.026,1710.05061343728,20.3026103973389,7.85,6.57589970757698,58.704,1.31390015743446,10.5581882741376,-0.200784699999999,5.5092417
Zambia,ZMB,2013,Sub-Saharan Africa,Lower middle income,14913629,25503060420.026,1710.05061343728,20.3026103973389,7.85,6.57589970757698,58.704,1.31390015743446,10.5581882741376,-0.1595829,5.8068711
Zambia,ZMB,2013,Sub-Saharan Africa,Lower middle income,15398997,28037239462.7142,1820.71854827391,20.3026103973389,7.272,6.97767605490307,59.445,2.05442423414307,10.2318637986673,-0.1595829,5.8068711
Zambia,ZMB,2014,Sub-Saharan Africa,Lower middle income,15398997,28037239462.7142,1820.71854827391,20.3026103973389,7.272,6.97767605490307,59.445,2.05442423414307,10.2318637986673,-0.1726245,6.1200112
Zambia,ZMB,2014,Sub-Saharan Africa,Lower middle income,15895315,27141023558.0829,1707.48573136694,20.3026103973389,6.576,7.80687553566333,60.109,1.19101690281408,13.4818840517764,-0.1726245,6.1200112
Zambia,ZMB,2015,Sub-Saharan Africa,Lower middle income,15895315,27141023558.0829,1707.48573136694,20.3026103973389,6.576,7.80687553566333,60.109,1.19101690281408,13.4818840517764,-0.193544499999999,6.4499825
Zambia,ZMB,2015,Sub-Saharan Africa,Lower middle income,16399089,21251216798.7762,1295.87788680068,20.3026103973389,5.951,10.1105928909618,60.728,1.55535306091139,21.981656568852,-0.193544499999999,6.4499825
Zambia,ZMB,2016,Sub-Saharan Africa,Lower middle income,16399089,21251216798.7762,1295.87788680068,20.3026103973389,5.951,10.1105928909618,60.728,1.55535306091139,21.981656568852,-0.315554499999999,6.7930125
Zambia,ZMB,2016,Sub-Saharan Africa,Lower middle income,16914423,20958412538.3093,1239.08527877713,20.3026103973389,5.244,17.8697300795268,61.129,0.87637995732854,23.151858507099,-0.315554499999999,6.7930125
Zambia,ZMB,2017,Sub-Saharan Africa,Lower middle income,16914423,20958412538.3093,1239.08527877713,20.3026103973389,5.244,17.8697300795268,61.129,0.87637995732854,23.151858507099,-0.3690594,7.1473248
Zambia,ZMB,2017,Sub-Saharan Africa,Lower middle income,17441320,25873601260.8353,1483.46577328065,20.3026103973389,4.529,6.57731154205644,61.564,0.918961664308822,16.7449246481851,-0.3690594,7.1473248
Zambia,ZMB,2018,Sub-Saharan Africa,Lower middle income,17441320,25873601260.8353,1483.46577328065,20.3026103973389,4.529,6.57731154205644,61.564,0.918961664308822,16.7449246481851,-0.4726786,7.5147972
Zambia,ZMB,2018,Sub-Saharan Africa,Lower middle income,17973569,26311507273.6735,1463.89997855593,20.3026103973389,5.032,7.4945719272852,62.138,1.01571316093364,14.095811266457,-0.4726786,7.5147972
